"id","area_id","company_id"
"441","7","19295"
"442","7","61716"
"443","7","14770"
"444","7","15221"
"445","7","170223"
"446","7","75557"
"447","7","60863"
"448","7","101777"
"449","7","18126"
"450","7","187664"
"451","7","122586"
"452","7","64993"
"453","7","1444"
"454","7","64184"
"455","7","26746"
"456","7","178328"
"458","7","104957"
"459","7","106529"
"460","7","122587"
"461","7","115462"
"462","7","137292"
"463","7","11596"
"464","7","48633"
"465","7","141981"
"466","7","122656"
"467","7","64995"
"468","7","118052"
"469","7","122603"
"470","7","55862"
"471","7","104943"
"472","7","142028"
"474","7","3315"
"475","7","72872"
"476","7","145223"
"477","7","131667"
"478","7","22976"
"479","7","224682"
"480","7","92882"
"481","7","130069"
"482","7","53748"
"483","7","75390"
"484","7","92964"
"485","7","158627"
"486","7","191729"
"487","7","123461"
"488","7","106845"
"489","7","163238"
"490","7","110902"
"491","7","122277"
"492","7","65902"
"493","7","44479"
"494","7","21544"
"495","7","15675"
"496","7","640986"
"497","7","126339"
"498","7","71175"
"499","7","28812"
"500","7","204803"
"501","7","166504"
"502","7","109462"
"503","7","572083"
"504","7","130766"
"505","7","123412"
"506","7","104474"
"507","7","49985"
"508","7","33360"
"509","7","33505"
"510","7","621080"
"511","7","103312"
"512","7","106488"
"513","7","33453"
"514","7","68877"
"515","7","106019"
"516","7","98558"
"517","7","105118"
"518","7","105822"
"519","7","128501"
"520","7","152798"
"521","7","33832"
"522","7","33456"
"523","7","166538"
"524","7","207088"
"525","7","85478"
"526","7","101667"
"527","7","104798"
"528","7","112046"
"529","7","122206"
"530","7","87967"
"531","7","60093"
"532","7","149718"
"533","7","12792"
"534","7","19767"
"535","7","46338"
"536","7","225986"
"537","7","37584"
"538","7","18939"
"539","7","230159"
"540","7","34520"
"541","7","226963"
"542","7","603693"
"543","7","608660"
"544","7","229920"
"545","7","631864"
"546","7","23536"
"547","7","615885"
"548","7","227349"
"549","7","80298"
"550","7","103285"
"551","7","18670"
"552","7","122008"
"553","7","68872"
"554","7","38353"
"555","7","65074"
"556","7","16520"
"557","7","11308"
"558","7","6182"
"559","7","98585"
"560","7","46347"
"561","7","77766"
"562","7","20202"
"563","7","76553"
"564","7","3820"
"565","7","50000"
"566","7","44527"
"567","7","106168"
"568","7","104801"
"569","7","5971"
"570","7","91203"
"571","7","106146"
"572","7","21067"
"573","7","99804"
"574","7","111125"
"575","7","51774"
"576","7","33750"
"577","7","64224"
"578","7","114219"
"579","7","117899"
"580","7","170122"
"581","7","57005"
"582","7","21062"
"583","7","15650"
"584","7","58150"
"585","7","106200"
"586","7","117907"
"587","7","82785"
"588","7","33355"
"589","7","108299"
"590","7","7212"
"591","7","108478"
"592","7","114262"
"593","7","33330"
"594","7","33377"
"595","7","106127"
"596","7","33630"
"597","7","47857"
"598","7","22734"
"599","7","56860"
"600","7","94517"
"601","7","83292"
"602","7","111097"
"603","7","111580"
"604","7","7570"
"605","7","98550"
"606","7","20335"
"607","7","5719"
"608","7","108338"
"609","7","33752"
"610","7","174021"
"611","7","106054"
"612","7","72091"
"613","7","84951"
"614","7","3332"
"615","7","103592"
"616","7","33755"
"617","7","111581"
"618","7","106123"
"619","7","53618"
"620","7","25761"
"621","7","33600"
"622","7","56051"
"623","7","186666"
"624","7","104821"
"625","7","52522"
"626","7","24478"
"627","7","52515"
"628","7","132493"
"629","7","132455"
"630","7","91564"
"631","7","92358"
"632","7","397"
"633","7","141313"
"634","7","142649"
"635","7","188001"
"636","7","9972"
"637","7","129777"
"638","7","9981"
"639","7","25848"
"640","7","94574"
"641","7","22566"
"642","7","18296"
"643","7","17040"
"644","7","82462"
"645","7","17885"
"646","7","149611"
"647","7","146788"
"648","7","16886"
"649","7","71450"
"650","7","161479"
"651","7","14819"
"652","7","60982"
"653","7","87135"
"654","7","50658"
"655","7","21605"
"656","7","28752"
"657","7","151318"
"658","7","15143"
"659","7","225122"
"660","7","84852"
"661","7","132259"
"662","7","162678"
"663","7","24847"
"664","7","114739"
"665","7","96447"
"666","7","117679"
"667","7","126395"
"668","7","84721"
"669","7","121307"
"670","7","12539"
"671","7","84730"
"672","7","115909"
"673","7","28343"
"674","7","79298"
"675","7","13827"
"676","7","136134"
"677","7","78125"
"678","7","86499"
"679","7","87210"
"680","7","52779"
"681","7","98839"
"682","7","46629"
"683","7","99239"
"684","7","142287"
"686","7","87255"
"687","7","96406"
"688","7","95170"
"689","7","226111"
"690","7","73566"
"691","7","131398"
"692","7","9597"
"693","7","73180"
"694","7","83656"
"695","7","87806"
"696","7","117695"
"697","7","97003"
"698","7","83269"
"699","7","12677"
"700","7","196258"
"701","7","202118"
"703","7","85691"
"704","7","643096"
"705","7","82674"
"706","7","25443"
"707","7","28564"
"708","7","58926"
"709","7","142347"
"710","7","78788"
"711","7","83207"
"712","7","83209"
"713","7","65805"
"714","7","77450"
"715","7","82730"
"716","7","11711"
"717","7","86570"
"718","7","220522"
"719","7","74025"
"720","7","89459"
"721","7","93727"
"722","7","94844"
"723","7","110906"
"724","7","28521"
"725","7","84581"
"726","7","87214"
"727","7","75206"
"728","7","83098"
"729","7","121283"
"730","7","86905"
"731","7","65821"
"732","7","563982"
"733","7","92682"
"734","7","82564"
"735","7","52647"
"736","7","131403"
"737","7","9603"
"738","7","100567"
"739","7","82580"
"740","7","28340"
"741","7","78121"
"742","7","95127"
"743","7","25418"
"744","7","21968"
"745","7","89921"
"746","7","79536"
"747","7","91436"
"748","7","140339"
"749","7","24146"
"750","7","163779"
"751","7","98477"
"752","7","228229"
"753","7","97173"
"754","7","79352"
"755","7","16726"
"756","7","64485"
"757","7","78241"
"758","7","99551"
"759","7","48128"
"760","7","145799"
"761","7","94982"
"763","7","61223"
"764","7","136131"
"765","7","9593"
"766","7","158050"
"767","7","90504"
"768","7","87350"
"769","7","94967"
"770","7","78142"
"771","7","64458"
"772","7","30491"
"773","7","11534"
"774","7","83097"
"775","7","9391"
"776","7","1914"
"777","7","26677"
"778","7","159029"
"779","7","9650"
"780","7","126070"
"781","7","126122"
"782","7","143576"
"783","7","131157"
"784","7","159095"
"785","7","87451"
"786","7","225444"
"787","7","193832"
"788","7","99617"
"789","7","76000"
"790","7","25274"
"791","7","143547"
"792","7","519630"
"793","7","99785"
"794","7","67267"
"795","7","24563"
"796","7","134542"
"797","7","43888"
"798","7","11536"
"799","7","143589"
"800","7","228690"
"801","7","30244"
"802","7","145592"
"803","7","30298"
"804","7","101296"
"805","7","118230"
"806","7","159070"
"807","7","19268"
"808","7","49433"
"809","7","143602"
"810","7","110862"
"811","7","86694"
"812","7","641880"
"813","7","83513"
"814","7","143582"
"815","7","110856"
"816","7","78758"
"817","7","131156"
"818","7","29746"
"819","7","224518"
"820","7","9922"
"821","7","163971"
"822","7","132021"
"823","7","9469"
"824","7","123724"
"825","7","13223"
"826","7","20681"
"827","7","164026"
"828","7","52201"
"829","7","18536"
"830","7","15988"
"831","7","29925"
"832","7","19919"
"833","7","15991"
"834","7","67232"
"835","7","157037"
"836","7","121848"
"837","7","109112"
"838","7","197755"
"839","7","139783"
"840","7","9643"
"841","7","149495"
"842","7","113860"
"843","7","63599"
"844","7","29751"
"845","7","72209"
"846","7","153273"
"847","7","29779"
"848","7","26183"
"849","7","18706"
"850","7","29674"
"851","7","63650"
"852","7","108726"
"853","7","63618"
"854","7","131911"
"855","7","125597"
"856","7","121792"
"857","7","79969"
"858","7","121803"
"859","7","99885"
"860","7","81128"
"861","7","90718"
"862","7","102881"
"863","7","84530"
"864","7","74088"
"865","7","135923"
"866","7","94825"
"867","7","149529"
"868","7","97145"
"869","7","16769"
"870","7","57667"
"871","7","145668"
"872","7","22680"
"873","7","149534"
"874","7","21462"
"875","7","113889"
"876","7","12559"
"877","7","182796"
"878","7","113330"
"879","7","59745"
"880","7","149496"
"881","7","157888"
"882","7","17580"
"883","7","541866"
"884","7","599090"
"885","7","620760"
"886","7","135206"
"887","7","28943"
"888","7","8694"
"889","7","548616"
"890","7","157886"
"891","7","59736"
"892","7","196161"
"893","7","225531"
"894","7","64744"
"895","7","17103"
"896","7","168773"
"897","7","146505"
"898","7","135977"
"899","7","110148"
"900","7","82319"
"901","7","46814"
"902","7","46022"
"903","7","167804"
"904","7","160964"
"905","7","136831"
"906","7","123903"
"907","7","2899"
"908","7","157121"
"909","7","84438"
"910","7","136830"
"911","7","126222"
"912","7","48228"
"913","7","117588"
"914","7","124373"
"915","7","55574"
"916","7","148679"
"917","7","141145"
"918","7","113967"
"919","7","196175"
"920","7","16599"
"921","7","127888"
"922","7","102803"
"923","7","61981"
"924","7","146526"
"925","7","175102"
"926","7","2566"
"927","7","1413"
"928","7","178733"
"929","7","2168"
"930","7","21920"
"931","7","110581"
"932","7","8004"
"933","7","167795"
"934","7","599487"
"935","7","229034"
"936","7","579121"
"937","7","12780"
"938","7","154114"
"939","7","123023"
"940","7","20778"
"941","7","192227"
"942","7","171045"
"943","7","603350"
"944","7","125627"
"945","7","193646"
"946","7","229297"
"947","7","12023"
"948","7","146508"
"949","7","17574"
"950","7","145724"
"951","7","143048"
"952","7","141734"
"953","7","14641"
"954","7","143791"
"955","7","2890"
"956","7","185790"
"957","7","4369"
"958","7","111836"
"959","7","115691"
"960","7","228093"
"961","7","130565"
"962","7","198544"
"963","7","56475"
"964","7","10598"
"965","7","164664"
"966","7","133214"
"967","7","257"
"968","7","105002"
"969","7","224450"
"970","7","83219"
"971","7","15252"
"972","7","135756"
"973","7","58180"
"974","7","140965"
"975","7","106548"
"977","7","133225"
"978","7","90972"
"979","7","170402"
"980","7","185864"
"981","7","133841"
"982","7","37071"
"983","7","22004"
"984","7","115850"
"985","7","36196"
"986","7","183950"
"987","7","19642"
"988","7","106928"
"989","7","135296"
"990","7","18687"
"991","7","119733"
"992","7","18685"
"993","7","3320"
"994","7","48650"
"995","7","48658"
"996","7","67602"
"997","7","67582"
"998","7","48659"
"999","7","100908"
"1000","7","51642"
"1001","7","51662"
"1002","7","64171"
"1003","7","12492"
"1004","7","48651"
"1005","7","15023"
"1006","7","5139"
"1007","7","151090"
"1008","7","25645"
"1009","7","11302"
"1010","7","143323"
"1011","7","225419"
"1012","7","67611"
"1013","7","32502"
"1014","7","156855"
"1015","7","73163"
"1016","7","126816"
"1017","7","221664"
"1018","7","71338"
"1019","7","82377"
"1020","7","104498"
"1021","7","183407"
"1022","7","27043"
"1023","7","18133"
"1024","7","67705"
"1025","7","87231"
"1026","7","133292"
"1027","7","32322"
"1028","7","60853"
"1029","7","201430"
"1030","7","65009"
"1031","7","65007"
"1032","7","6322"
"1033","7","32315"
"1034","7","70791"
"1035","7","158718"
"1036","7","158687"
"1037","7","21934"
"1038","7","32317"
"1039","7","70159"
"1040","7","9054"
"1041","7","26574"
"1042","7","32354"
"1043","7","120362"
"1044","7","158635"
"1045","7","605294"
"1046","7","132804"
"1047","7","23006"
"1048","7","36572"
"1049","7","20192"
"1050","7","84606"
"1051","7","21107"
"1052","7","82794"
"1053","7","73174"
"1054","7","91583"
"1055","7","131648"
"1056","7","130274"
"1057","7","69461"
"1058","7","61654"
"1059","7","106856"
"1060","7","60008"
"1061","7","133286"
"1062","7","106233"
"1063","7","56752"
"1064","7","64988"
"1065","7","67695"
"1066","7","229373"
"1067","7","13773"
"1068","7","6600"
"1069","7","79031"
"1070","7","141934"
"1071","7","132752"
"1072","7","68810"
"1073","7","13948"
"1074","7","25460"
"1075","7","122635"
"1076","7","638804"
"1077","7","68828"
"1078","7","7302"
"1079","7","118056"
"1080","7","137290"
"1081","7","78092"
"1082","7","162495"
"1083","7","135593"
"1084","7","17485"
"1085","7","26451"
"1086","7","122595"
"1087","7","131678"
"1088","7","97374"
"1089","7","17785"
"1090","7","67654"
"1091","7","138419"
"1092","7","137295"
"1093","7","228295"
"1094","7","130857"
"1095","7","105473"
"1096","7","117252"
"1097","7","16845"
"1098","7","122585"
"1099","7","36324"
"1100","7","61681"
"1101","7","156683"
"1102","7","156777"
"1103","7","10988"
"1105","7","178126"
"1106","7","103988"
"1107","7","114699"
"1108","7","149120"
"1109","7","91072"
"1110","7","10864"
"1111","7","107193"
"1112","7","36348"
"1113","7","7764"
"1114","7","122279"
"1115","7","121522"
"1116","7","106025"
"1117","7","104753"
"1118","7","228669"
"1119","7","108276"
"1120","7","68901"
"1121","7","181926"
"1122","7","108289"
"1123","7","104002"
"1124","7","109464"
"1125","7","228802"
"1126","7","106236"
"1127","7","60067"
"1128","7","118849"
"1129","7","157486"
"1130","7","149147"
"1131","7","225381"
"1132","7","91865"
"1133","7","21086"
"1134","7","126656"
"1135","7","106007"
"1136","7","224926"
"1137","7","125877"
"1138","7","46334"
"1139","7","33354"
"1140","7","24192"
"1141","7","132595"
"1142","7","582019"
"1143","7","132672"
"1144","7","27090"
"1145","7","579260"
"1146","7","95103"
"1147","7","18627"
"1148","7","1683"
"1149","7","115424"
"1150","7","136350"
"1151","7","101489"
"1152","7","79062"
"1153","7","198195"
"1154","7","101887"
"1155","7","95131"
"1156","7","222337"
"1157","7","38416"
"1158","7","176838"
"1159","7","33353"
"1160","7","77446"
"1161","7","130796"
"1162","7","100514"
"1163","7","16524"
"1164","7","1327"
"1165","7","202000"
"1166","7","8736"
"1167","7","3468"
"1168","7","110740"
"1169","7","24866"
"1170","7","198157"
"1171","7","12846"
"1172","7","47836"
"1174","7","53619"
"1175","7","561625"
"1176","7","202001"
"1177","7","106085"
"1178","7","75208"
"1179","7","60125"
"1180","7","155217"
"1181","7","111151"
"1182","7","9570"
"1183","7","24657"
"1184","7","103843"
"1185","7","33875"
"1186","7","108321"
"1187","7","80284"
"1188","7","33336"
"1189","7","106167"
"1190","7","58139"
"1191","7","18672"
"1192","7","36576"
"1193","7","161878"
"1194","7","49981"
"1195","7","15597"
"1196","7","69030"
"1197","7","33771"
"1198","7","89250"
"1199","7","95913"
"1200","7","33404"
"1201","7","100802"
"1202","7","106078"
"1203","7","102625"
"1204","7","106176"
"1205","7","117918"
"1206","7","19868"
"1207","7","520270"
"1208","7","117891"
"1209","7","178211"
"1210","7","114273"
"1211","7","68996"
"1212","7","108408"
"1213","7","51883"
"1214","7","33544"
"1215","7","111060"
"1216","7","53625"
"1217","7","87227"
"1218","7","51837"
"1219","7","33407"
"1220","7","53655"
"1221","7","114235"
"1222","7","71578"
"1223","7","91570"
"1224","7","122503"
"1225","7","166519"
"1226","7","9342"
"1227","7","16859"
"1228","7","106081"
"1229","7","66731"
"1230","7","47800"
"1231","7","80095"
"1232","7","111059"
"1233","7","98668"
"1234","7","158032"
"1235","7","529151"
"1236","7","65810"
"1237","7","33614"
"1238","7","33607"
"1239","7","9349"
"1240","7","224663"
"1241","7","135486"
"1242","7","42710"
"1243","7","111569"
"1244","7","103758"
"1245","7","191232"
"1246","7","66660"
"1247","7","20726"
"1248","7","33551"
"1249","7","20744"
"1250","7","122139"
"1251","7","17881"
"1252","7","151403"
"1253","7","578401"
"1254","7","86446"
"1255","7","103021"
"1256","7","50632"
"1257","7","12658"
"1258","7","27184"
"1259","7","609375"
"1261","7","129765"
"1262","7","6696"
"1263","7","97035"
"1264","7","96149"
"1265","7","80939"
"1266","7","138040"
"1267","7","80181"
"1268","7","90001"
"1269","7","15666"
"1270","7","621770"
"1271","7","68082"
"1272","7","83883"
"1273","7","81262"
"1274","7","129683"
"1275","7","531196"
"1276","7","138010"
"1277","7","100026"
"1278","7","22179"
"1279","7","50615"
"1280","7","134193"
"1281","7","218877"
"1282","7","142671"
"1283","7","80212"
"1284","7","11458"
"1285","7","106320"
"1286","7","89372"
"1287","7","102472"
"1288","7","113343"
"1289","7","74661"
"1290","7","6002"
"1291","7","69603"
"1292","7","188392"
"1293","7","118374"
"1294","7","69682"
"1295","7","205181"
"1296","7","24718"
"1297","7","126111"
"1298","7","69360"
"1299","7","12879"
"1300","7","30237"
"1301","7","159030"
"1302","7","85423"
"1303","7","49458"
"1304","7","58809"
"1305","7","121318"
"1306","7","38676"
"1307","7","84182"
"1308","7","26878"
"1309","7","126383"
"1310","7","86950"
"1311","7","38672"
"1312","7","28723"
"1313","7","142299"
"1314","7","17560"
"1315","7","92679"
"1316","7","78497"
"1317","7","83900"
"1318","7","202542"
"1319","7","101341"
"1321","7","23138"
"1322","7","210099"
"1323","7","23753"
"1324","7","8665"
"1325","7","110852"
"1326","7","78920"
"1327","7","85000"
"1328","7","19611"
"1329","7","80984"
"1330","7","92962"
"1331","7","225253"
"1332","7","25531"
"1333","7","78638"
"1334","7","168924"
"1335","7","75452"
"1336","7","146593"
"1337","7","9598"
"1338","7","60258"
"1339","7","71052"
"1340","7","46591"
"1341","7","92266"
"1342","7","56326"
"1343","7","94962"
"1344","7","50907"
"1345","7","87798"
"1346","7","182919"
"1348","7","92093"
"1349","7","75205"
"1350","7","140376"
"1351","7","73475"
"1352","7","97099"
"1353","7","520965"
"1354","7","76799"
"1355","7","28523"
"1356","7","84109"
"1357","7","182929"
"1358","7","83270"
"1359","7","28346"
"1360","7","65770"
"1361","7","149095"
"1362","7","94958"
"1363","7","196251"
"1364","7","531638"
"1365","7","73402"
"1366","7","18375"
"1367","7","87380"
"1368","7","25271"
"1369","7","65787"
"1370","7","61211"
"1371","7","61214"
"1372","7","79615"
"1373","7","85013"
"1374","7","81600"
"1375","7","21937"
"1376","7","98773"
"1377","7","15954"
"1378","7","26067"
"1379","7","68037"
"1380","7","93292"
"1381","7","166386"
"1382","7","102003"
"1383","7","8822"
"1384","7","21510"
"1385","7","24629"
"1386","7","9760"
"1388","7","89469"
"1389","7","99554"
"1390","7","82667"
"1391","7","70201"
"1392","7","72361"
"1393","7","100135"
"1394","7","19725"
"1396","7","507369"
"1397","7","28518"
"1398","7","10581"
"1399","7","15795"
"1400","7","136132"
"1401","7","11550"
"1402","7","84983"
"1403","7","91522"
"1404","7","12892"
"1405","7","143592"
"1406","7","89242"
"1407","7","7281"
"1408","7","24661"
"1409","7","26838"
"1410","7","30391"
"1411","7","91825"
"1412","7","30222"
"1413","7","143575"
"1414","7","64793"
"1415","7","64803"
"1416","7","195993"
"1417","7","122958"
"1418","7","114502"
"1419","7","30376"
"1420","7","143563"
"1421","7","143559"
"1422","7","30387"
"1423","7","101695"
"1424","7","64833"
"1426","7","119591"
"1427","7","119589"
"1428","7","69875"
"1429","7","87775"
"1430","7","90757"
"1431","7","139580"
"1432","7","82510"
"1433","7","118231"
"1434","7","143607"
"1435","7","37481"
"1436","7","11526"
"1437","7","23654"
"1438","7","22167"
"1439","7","162242"
"1440","7","23442"
"1441","7","78138"
"1442","7","64791"
"1443","7","87171"
"1444","7","8703"
"1445","7","30225"
"1446","7","72215"
"1447","7","30224"
"1448","7","19269"
"1449","7","30379"
"1450","7","131984"
"1451","7","16622"
"1452","7","123721"
"1453","7","23474"
"1454","7","118247"
"1455","7","19274"
"1456","7","182387"
"1457","7","149291"
"1458","7","116816"
"1459","7","164012"
"1460","7","627329"
"1461","7","138802"
"1462","7","142957"
"1463","7","123725"
"1464","7","63362"
"1465","7","86745"
"1466","7","29910"
"1467","7","209185"
"1468","7","70018"
"1469","7","121862"
"1470","7","109125"
"1471","7","105700"
"1472","7","135936"
"1473","7","13183"
"1474","7","67164"
"1475","7","127779"
"1476","7","15352"
"1477","7","12563"
"1478","7","23984"
"1479","7","15335"
"1480","7","149354"
"1481","7","18353"
"1482","7","63723"
"1483","7","75765"
"1484","7","18705"
"1485","7","16650"
"1486","7","149465"
"1487","7","172428"
"1488","7","192088"
"1489","7","98639"
"1490","7","14840"
"1491","7","115636"
"1492","7","97195"
"1493","7","164994"
"1494","7","209907"
"1495","7","164918"
"1496","7","23177"
"1497","7","164948"
"1498","7","140010"
"1499","7","86246"
"1500","7","63344"
"1501","7","102908"
"1502","7","102883"
"1503","7","80196"
"1504","7","64769"
"1505","7","22311"
"1506","7","145730"
"1507","7","164021"
"1508","7","136021"
"1509","7","132177"
"1510","7","108067"
"1511","7","126188"
"1512","7","8691"
"1513","7","135999"
"1514","7","152559"
"1515","7","137799"
"1516","7","136016"
"1517","7","123010"
"1518","7","193641"
